temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,power,hour,month,hour_sin,hour_cos,month_sin,month_cos,windspeed_cubed,gust_factor,temp_humidity_interaction,wind_temp_interaction,windspeed_100m_lag_1,windspeed_100m_lag_2,windspeed_100m_rolling_mean_3,windspeed_100m_rolling_std_3,windspeed_100m_rolling_mean_6,windspeed_100m_rolling_std_6
24.9,70,16.6,4.41,8.0,303,307,9.2,0.6889,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,512.0,1.149856267966504,1743.0,199.2,8.18,9.14,8.439999999999996,0.6128621378419061,8.663333333333334,0.5243535702816106
26.9,57,13.5,3.84,6.94,309,311,8.7,0.6117,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,334.25538400000005,1.253421697161792,1533.3,186.686,8.0,8.18,7.706666666666663,0.6700248751602045,8.276666666666667,0.7863247844669736
26.2,59,13.7,3.66,6.62,305,308,7.5,0.5345,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,290.117528,1.1327594019030358,1545.8,173.444,6.94,8.0,7.186666666666661,0.7223111056417604,7.97,1.0235428667136195
26.8,59,14.5,3.01,5.24,291,299,7.1,0.4573,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,143.877824,1.3547033008967753,1581.2,140.43200000000002,6.62,6.94,6.266666666666661,0.9034009814768733,7.353333333333334,1.3761201497932283
27.9,57,14.5,4.39,6.51,313,315,9.2,0.3802,9,12,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,275.89445099999995,1.4129933957917369,1590.3,181.629,5.24,6.62,6.123333333333328,0.7669637105713482,6.915,1.080254599620027
28.5,56,14.7,3.68,5.32,317,319,9.3,0.303,10,12,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,150.56876800000003,1.7477917684645743,1596.0,151.62,6.51,5.24,5.689999999999995,0.7112664760833424,6.4383333333333335,1.040700084878848
28.5,55,14.3,3.7,5.28,322,323,8.2,0.2258,11,12,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,147.19795200000002,1.5527362241999618,1567.5,150.48000000000002,5.32,6.51,5.703333333333329,0.698880056471316,5.985,0.7855125715099202
28.8,52,13.4,3.64,5.14,323,323,8.4,0.1728,12,12,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,135.79674399999996,1.6339233612137718,1497.6000000000001,148.03199999999998,5.28,5.32,5.246666666666662,0.09451631252502367,5.685,0.6851496186966
28.5,54,14.0,3.5,5.0,323,323,8.2,0.1441,13,12,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,125.0,1.6396720655868824,1539.0,142.5,5.14,5.28,5.139999999999994,0.13999999999996182,5.415000000000002,0.5485890994178325
27.9,56,14.3,3.18,4.53,316,317,8.1,0.1153,14,12,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,92.95967700000001,1.7876848377841532,1562.3999999999999,126.387,5.0,5.14,4.889999999999994,0.319530906173373,5.296666666666668,0.6592925501374356
27.3,57,14.2,2.83,4.19,318,320,7.2,0.0866,15,12,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,73.56005900000002,1.7179670722977807,1556.1000000000001,114.38700000000001,4.53,5.0,4.573333333333328,0.40673496694198147,4.91,0.45360776007473325
26.6,60,14.6,1.94,3.55,325,328,6.0,0.0578,16,12,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,44.73887499999999,1.6896648831315124,1596.0,94.43,4.19,4.53,4.089999999999995,0.4975942121849273,4.615,0.6615360912300905
26.1,62,14.9,1.28,2.72,309,324,3.7,0.0291,17,12,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,20.123648000000003,1.3597941933112827,1618.2,70.992,3.55,4.19,3.4866666666666615,0.7370436441169831,4.188333333333334,0.9213775917975265
26.7,65,16.4,0.5,1.49,217,290,1.9,0.0162,18,12,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,3.307949,1.2743125419181758,1735.5,39.783,2.72,3.55,2.586666666666661,1.0364522822268265,3.5800000000000005,1.296117278644136
27.2,60,15.3,0.85,1.43,225,282,1.8,0.0194,19,12,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,2.9242069999999996,1.257861635220126,1632.0,38.896,1.49,2.72,1.8799999999999948,0.7280796659705784,2.9850000000000008,1.3327828030102353
26.5,65,16.2,1.06,1.87,229,286,1.9,0.0225,20,12,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,6.539203000000001,1.0154997327632282,1722.5,49.555,1.43,1.49,1.5966666666666613,0.238607068908589,2.5416666666666674,1.145293266664238
26.5,66,16.6,0.61,0.73,189,286,2.1,0.0256,21,12,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,0.38901699999999995,2.872777017783858,1749.0,19.345,1.87,1.43,1.3433333333333277,0.5749202843291716,1.9650000000000005,1.0127536719260588
25.6,71,17.5,0.81,1.43,240,295,1.5,0.0287,22,12,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,2.9242069999999996,1.0482180293501049,1817.6000000000001,36.608,0.73,1.87,1.3433333333333282,0.5749202843291716,1.6116666666666672,0.6562443650549279
24.9,73,17.6,0.98,2.14,294,323,1.2,0.0318,23,12,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,9.800344,0.560485754320411,1817.6999999999998,53.286,1.43,0.73,1.433333333333328,0.7050059101405748,1.5150000000000006,0.47915550711608096
23.4,76,16.9,1.78,3.64,322,339,2.4,0.0349,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,48.22854400000001,0.6591595715462785,1778.3999999999999,85.176,2.14,1.43,2.403333333333328,1.1282877883470996,1.873333333333334,0.9891949588763442
24.2,71,16.3,1.5,3.3,4,2,3.6,0.038,1,12,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,35.937,1.0905786125416541,1718.2,79.86,3.64,2.14,3.0266666666666615,0.7864689016949244,2.185000000000001,1.108922900836545
22.8,77,16.6,0.8,2.62,360,7,2.6,0.0411,2,12,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,17.984728,0.9919877909194964,1755.6000000000001,59.736000000000004,3.3,3.64,3.1866666666666617,0.5193585787615613,2.3100000000000005,1.1085846832785264
22.6,74,15.6,1.2,2.82,355,6,1.5,0.0443,3,12,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,22.425767999999998,0.5317263381779511,1672.4,63.732,2.62,3.3,2.9133333333333273,0.34947579792199523,2.6583333333333337,0.7975566855505968
22.9,73,15.4,1.81,3.32,354,7,2.9,0.0474,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,36.594367999999996,0.8732309545317676,1671.6999999999998,76.02799999999999,2.82,2.62,2.9199999999999946,0.36055512754623575,2.973333333333334,0.5502968895664285
22.8,72,15.2,1.39,2.7,339,2,3.0,0.0505,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,19.683000000000003,1.1106997408367272,1641.6000000000001,61.56000000000001,3.32,2.82,2.9466666666666606,0.3288363321368505,3.066666666666667,0.41039818063253614
22.4,78,16.7,0.85,0.63,339,18,2.3,0.0536,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,0.250047,3.6450079239302693,1747.1999999999998,14.111999999999998,2.7,3.32,2.216666666666661,1.4086281742650117,2.565000000000001,0.9940573424102741
22.0,82,17.2,1.0,0.72,354,34,1.7,0.0567,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,0.37324799999999997,2.3578363384188625,1804.0,15.84,0.63,2.7,1.3499999999999945,1.1699999999999162,2.1350000000000002,1.1571646382428615
24.8,73,17.3,0.81,1.4,353,4,2.8,0.0598,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,2.7439999999999993,1.9985724482512492,1810.4,34.72,0.72,0.63,0.9166666666666612,0.4209908945964454,1.9316666666666673,1.1620742948135363
28.1,63,17.0,0.73,0.95,16,18,2.7,0.0629,9,12,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,0.8573749999999999,2.8391167192429023,1770.3000000000002,26.695,1.4,0.72,1.0233333333333279,0.34588051886904647,1.6200000000000008,1.126392471565608
29.5,59,16.8,0.54,0.67,112,117,2.8,0.066,10,12,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,0.30076300000000006,4.172876304023845,1740.5,19.765,0.95,1.4,1.0066666666666613,0.36828431046288135,1.178333333333334,0.7982334662655403
30.7,56,16.9,1.22,1.64,145,142,3.8,0.0691,11,12,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,4.410943999999999,2.315661182205972,1719.2,50.348,0.67,0.95,1.0866666666666611,0.49923274465235545,1.0016666666666671,0.42338713568822683
31.6,55,17.3,1.27,1.7,135,135,4.1,0.0723,12,12,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,4.912999999999999,2.410346854791299,1738.0,53.72,1.64,0.67,1.3366666666666613,0.5781291666514814,1.1800000000000004,0.45934736311383445
31.9,56,18.0,1.2,1.63,132,133,4.1,0.0754,13,12,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,4.330746999999999,2.513795217657879,1786.3999999999999,51.99699999999999,1.7,1.64,1.656666666666661,0.03785938896961207,1.3316666666666672,0.42611813698353096
31.2,62,19.5,1.43,1.97,115,114,3.7,0.0785,14,12,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,7.645372999999999,1.8772196854388636,1934.3999999999999,61.464,1.63,1.7,1.766666666666661,0.1795364401261143,1.4266666666666674,0.5013049637359729
30.2,70,21.7,1.7,2.42,93,97,3.6,0.0816,15,12,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,14.172488,1.4869888475836432,2114.0,73.084,1.97,1.63,2.006666666666661,0.3962743157626666,1.671666666666667,0.5754795102054899
29.1,79,23.5,2.04,3.6,79,88,3.7,0.0847,16,12,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,46.656000000000006,1.0274923632324355,2298.9,104.76,2.42,1.97,2.663333333333328,0.8418036192207786,2.1600000000000006,0.7668376620900507
28.8,83,24.3,2.5,4.65,92,99,4.7,0.0878,17,12,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,100.54462500000002,1.0105353687379057,2390.4,133.92000000000002,3.6,2.42,3.5566666666666613,1.1156313608595114,2.661666666666667,1.2132504550448164
28.8,86,25.1,2.53,4.9,99,107,5.2,0.1059,18,12,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,117.64900000000003,1.0610079575596816,2476.8,141.12,4.65,3.6,4.383333333333328,0.6898067362191275,3.1950000000000007,1.395603811975248
29.1,87,25.8,2.82,5.31,107,110,5.4,0.139,19,12,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,149.72129099999998,1.0167576727546601,2531.7000000000003,154.521,4.9,4.65,4.953333333333329,0.3332166462428187,3.808333333333334,1.378802620633778
29.4,90,26.9,3.06,5.76,101,107,5.7,0.172,20,12,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,191.10297599999998,0.98941156049297,2646.0,169.344,5.31,4.9,5.323333333333328,0.430155010819739,4.44,1.22808794473359
29.7,91,27.5,3.38,6.15,109,112,6.4,0.2051,21,12,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,232.60837500000005,1.0404812225654365,2702.7,182.655,5.76,5.31,5.739999999999995,0.42035699113969466,5.061666666666667,0.9017630878821247
29.7,90,27.1,3.67,6.61,107,110,7.0,0.2382,22,12,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,288.80478100000005,1.0588413250642867,2673.0,196.317,6.15,5.76,6.1733333333333285,0.4254801209614524,5.5633333333333335,0.75056423220585
29.8,89,27.0,3.86,6.89,107,109,7.5,0.2712,23,12,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,327.0827689999999,1.0883761427949499,2652.2000000000003,205.322,6.61,6.15,6.5499999999999945,0.37363083384546414,5.936666666666667,0.7624084644511734
29.6,91,27.2,3.63,6.48,98,103,7.5,0.3043,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,272.097792,1.1572288227125442,2693.6,191.80800000000002,6.89,6.61,6.659999999999996,0.20952326839771818,6.2,0.5849444418063626
29.7,91,27.4,3.41,6.32,95,101,7.0,0.3374,1,12,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,252.43596800000003,1.1074197120708749,2702.7,187.704,6.48,6.89,6.563333333333328,0.2939954648177258,6.368333333333335,0.3906618315971515
30.1,91,27.6,3.5,6.35,92,97,6.7,0.3705,2,12,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,256.047875,1.0549519760667612,2739.1,191.135,6.32,6.48,6.383333333333328,0.08504900548143915,6.466666666666668,0.2589723279944238
30.2,91,27.8,3.31,6.11,87,93,6.7,0.4035,3,12,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,228.09913100000003,1.0963835706103746,2748.2,184.522,6.35,6.32,6.2599999999999945,0.13076696830638207,6.460000000000001,0.26907248094181624
30.5,90,28.0,3.4,6.21,88,93,6.7,0.4366,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,239.483061,1.078731283207213,2745.0,189.405,6.11,6.35,6.223333333333328,0.12055427546700223,6.3933333333333335,0.27398296784078324
30.8,89,28.0,3.41,6.2,87,92,6.6,0.4303,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,238.32800000000003,1.0643444605708756,2741.2000000000003,190.96,6.21,6.11,6.1733333333333285,0.05507570547320689,6.278333333333333,0.13166877635503252
30.8,87,27.4,3.11,5.8,84,91,6.6,0.3846,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,195.112,1.1377348732977073,2679.6,178.64,6.2,6.21,6.069999999999994,0.23388031127060063,6.165,0.1988718180138983
30.6,88,27.5,2.33,4.8,80,88,6.0,0.3388,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,110.59199999999998,1.249739637575505,2692.8,146.88,5.8,6.2,5.599999999999994,0.7211102550928048,5.911666666666668,0.5747840174072288
30.9,88,27.6,2.38,4.61,75,86,4.7,0.2931,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,97.97218100000002,1.019301669919757,2719.2,142.449,4.8,5.8,5.069999999999994,0.639296488336972,5.621666666666667,0.727940015843863
31.3,87,27.9,2.55,5.0,79,88,4.6,0.2474,9,12,0.7071067811865476,-0.7071067811865475,-0.5000000000000004,0.8660254037844384,125.0,0.9198160367926413,2723.1,156.5,4.61,4.8,4.8033333333333275,0.1950213663507289,5.436666666666667,0.7200185182804288
31.4,88,28.2,2.42,4.4,83,89,5.0,0.2017,10,12,0.49999999999999994,-0.8660254037844387,-0.5000000000000004,0.8660254037844384,85.18400000000003,1.136105430583958,2763.2,138.16,5.0,4.61,4.669999999999995,0.30446674695271014,5.135000000000001,0.710316830717143
32.1,85,28.0,2.72,4.13,96,97,6.2,0.156,11,12,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,70.444997,1.5008472524812393,2728.5,132.573,4.4,5.0,4.509999999999995,0.4453088815641996,4.79,0.5804136456011444
32.1,85,28.3,2.26,3.4,103,104,5.8,0.1317,12,12,1.2246467991473532e-16,-1.0,-0.5000000000000004,0.8660254037844384,39.303999999999995,1.7053807703616584,2728.5,109.14,4.13,4.4,3.9766666666666612,0.5173329037798268,4.3900000000000015,0.5720839099292769
32.6,84,28.2,2.06,2.91,119,117,5.1,0.1288,13,12,-0.2588190451025208,-0.9659258262890683,-0.5000000000000004,0.8660254037844384,24.642171000000005,1.7519752662315353,2738.4,94.86600000000001,3.4,4.13,3.4799999999999947,0.6139218191267608,4.075000000000001,0.7827323936058453
33.1,82,28.2,2.01,2.87,117,119,5.2,0.126,14,12,-0.4999999999999997,-0.8660254037844388,-0.5000000000000004,0.8660254037844384,23.639903000000004,1.8112156043190526,2714.2000000000003,94.99700000000001,2.91,3.4,3.0599999999999947,0.2951270912672915,3.785,0.8630816879067159
32.6,84,28.4,1.22,1.72,125,126,4.8,0.1231,15,12,-0.7071067811865471,-0.7071067811865479,-0.5000000000000004,0.8660254037844384,5.088448,2.789076118535735,2738.4,56.072,2.87,2.91,2.4999999999999947,0.6757958271548197,3.2383333333333337,0.9715434455887783
31.0,92,29.0,0.82,1.66,104,123,2.9,0.1202,16,12,-0.8660254037844385,-0.5000000000000004,-0.5000000000000004,0.8660254037844384,4.5742959999999995,1.745936183022276,2852.0,51.46,1.72,2.87,2.083333333333328,0.6819335255970198,2.7816666666666676,0.9601961605143334
30.3,94,28.9,0.91,1.8,84,109,1.6,0.1174,17,12,-0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,5.832000000000001,0.8883953359244865,2848.2000000000003,54.54,1.66,1.72,1.7266666666666612,0.07023769168448396,2.393333333333334,0.7550805696522903
30.0,96,28.9,0.81,1.88,83,115,1.8,0.1145,18,12,-1.0,-1.8369701987210297e-16,-0.5000000000000004,0.8660254037844384,6.644671999999999,0.9569377990430623,2880.0,56.4,1.8,1.66,1.7799999999999947,0.11135528725585396,2.1400000000000006,0.5857986002029489
30.0,96,28.9,0.94,2.02,148,147,1.5,0.1116,19,12,-0.9659258262890684,0.2588190451025203,-0.5000000000000004,0.8660254037844384,8.242408000000001,0.7422068283028204,2880.0,60.6,1.88,1.8,1.8999999999999948,0.11135528725587894,1.9916666666666671,0.44839342843800206
29.8,95,28.6,0.92,2.32,167,173,1.5,0.1088,20,12,-0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,12.487167999999997,0.6462731581214994,2831.0,69.136,2.02,1.88,2.0733333333333284,0.22479620400082528,1.9000000000000004,0.2413296500633718
29.9,95,28.5,1.41,2.94,188,198,2.2,0.1059,21,12,-0.7071067811865477,0.7071067811865474,-0.5000000000000004,0.8660254037844384,25.412184,0.7480448826929617,2840.5,87.90599999999999,2.32,2.02,2.4266666666666614,0.46918368826419893,2.103333333333334,0.4674041791280831
29.7,95,28.5,1.63,3.32,223,226,2.5,0.103,22,12,-0.5000000000000004,0.8660254037844384,-0.5000000000000004,0.8660254037844384,36.594367999999996,0.7527853056308341,2821.5,98.604,2.94,2.32,2.8599999999999945,0.5047771785648434,2.3800000000000003,0.6191607222682648
29.8,94,28.4,2.21,4.49,252,249,3.6,0.1001,23,12,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,90.51884900000002,0.8016032064128256,2801.2000000000003,133.80200000000002,3.32,2.94,3.583333333333328,0.8078572481158109,2.8283333333333336,0.982495122973378
29.9,94,28.3,2.53,5.06,279,279,4.4,0.0973,0,12,0.0,1.0,-0.5000000000000004,0.8660254037844384,129.55421599999997,0.8693934005137326,2810.6,151.29399999999998,4.49,3.32,4.289999999999995,0.8870738413457752,3.358333333333334,1.2018388688449582
29.4,95,28.0,2.64,5.41,295,298,4.8,0.0944,1,12,0.25881904510252074,0.9659258262890683,-0.5000000000000004,0.8660254037844384,158.34042100000002,0.8870818702642763,2793.0,159.054,5.06,4.49,4.986666666666661,0.4643633634701541,3.923333333333334,1.2429749260007572
29.1,95,27.8,2.6,5.28,293,297,4.7,0.0915,2,12,0.49999999999999994,0.8660254037844387,-0.5000000000000004,0.8660254037844384,147.19795200000002,0.889982957773149,2764.5,153.64800000000002,5.41,5.06,5.249999999999995,0.17691806012952324,4.416666666666667,1.0520963200518478
29.0,95,27.8,2.21,4.43,288,295,4.6,0.0887,3,12,0.7071067811865476,0.7071067811865476,-0.5000000000000004,0.8660254037844384,86.93830699999998,1.0381403746332656,2755.0,128.47,5.28,5.41,5.039999999999995,0.5322593352868352,4.665,0.7725477331531041
28.5,96,27.6,2.31,4.61,288,294,4.0,0.0858,4,12,0.8660254037844386,0.5000000000000001,-0.5000000000000004,0.8660254037844384,97.97218100000002,0.8674907829104315,2736.0,131.38500000000002,4.43,5.28,4.773333333333327,0.4479211240087968,4.88,0.42445258863625984
28.3,96,27.3,2.73,5.63,298,303,4.8,0.0898,5,12,0.9659258262890683,0.25881904510252074,-0.5000000000000004,0.8660254037844384,178.453547,0.8524240809802877,2716.8,159.329,4.61,4.43,4.889999999999994,0.6471475874945186,5.07,0.4678888756959732
28.1,96,27.1,2.78,5.95,308,312,4.9,0.1007,6,12,1.0,6.123233995736766e-17,-0.5000000000000004,0.8660254037844384,210.644875,0.8233910267181986,2697.6000000000004,167.19500000000002,5.63,4.61,5.396666666666661,0.6998094978873409,5.218333333333335,0.5893866868760473
28.0,95,26.7,2.8,5.66,305,312,5.2,0.1116,7,12,0.9659258262890683,-0.25881904510252063,-0.5000000000000004,0.8660254037844384,181.32149600000002,0.9185656244479773,2660.0,158.48000000000002,5.95,5.63,5.746666666666662,0.17672954855753065,5.260000000000001,0.6139706833392468
28.9,93,27.1,2.98,5.42,320,322,5.6,0.1225,8,12,0.8660254037844387,-0.4999999999999998,-0.5000000000000004,0.8660254037844384,159.220088,1.0330197380557091,2687.7,156.63799999999998,5.66,5.95,5.676666666666661,0.2653927906581964,5.283333333333334,0.61753272517878
